# ------------------------------------------------------------------------
# NASA-GSFC Planetary Spectrum Generator (PSG, Villanueva et al. 2018)
# Atmospheric transmittance spectrum synthesized with PUMAS (Villanueva et al. 2018, Smith et al. 2009, Edwards 1992)
# Synthesized on Tue Mar 19 03:41:35 2019
# Molecular abundance atmprofile: TRAPPIST-1 e-CU Boulder GCM (Eric Wolf)
# Molecules considered: N2,CO2,H2O
# Molecular sources: HIT[22],HIT[2],HIT[1]
# Molecular abundances: 1,1,1
# Molecular abundance units: scl,scl,scl
# Collission-Induced-Absorption:  N2-N2(18.05-500000.00um) N2-N2(3.33-5.41um)
# ------------------------------------------------------------------------
# Aerosols considered: Cloud,WaterIce
# Aerosols sources: White_GSFC[reff=1.0um 0.10-1000000.00um],CRISM_Wolff[reff=2.0um 0.31-99.57um]
# Aerosols opacities: 1,1
# Aerosols opacity units: scl,scl
# Aerosols sizes: 10,105.736
# Aerosols size units: um,um
# ------------------------------------------------------------------------
# Spectral unit: Wavelength [um]
# Wave/freq Total N2 CO2 H2O Cloud WaterIce CIA
9.247098466e+00  0.00000  1.00000  0.00000  0.62555  0.00000  0.19066  1.00000
9.250951424e+00 -0.00000  1.00000 -0.00000  0.92711  0.00000  0.19108  1.00000
9.254805987e+00  0.00000  1.00000  0.00000  0.94464  0.00000  0.19150  1.00000
9.258662156e+00 -0.00000  1.00000 -0.00000  0.98422  0.00000  0.19192  1.00000
9.262519932e+00  0.00000  1.00000  0.00000  0.95989  0.00000  0.19234  1.00000
9.266379316e+00  0.00000  1.00000  0.00000  0.97424  0.00000  0.19276  1.00000
9.270240307e+00  0.00000  1.00000  0.00000  0.97282  0.00000  0.19318  1.00000
9.274102907e+00  0.00000  1.00000  0.00000  0.97658  0.00000  0.19360  1.00000
9.277967117e+00  0.00000  1.00000  0.00000  0.97261  0.00000  0.19402  1.00000
9.281832936e+00  0.00000  1.00000  0.00000  0.95717  0.00000  0.19445  1.00000
9.285700367e+00  0.00000  1.00000  0.00000  0.84367  0.00000  0.19487  1.00000
9.289569408e+00  0.00000  1.00000  0.00000  0.86270  0.00000  0.19530  1.00000
9.293440062e+00 -0.00000  1.00000 -0.00000  0.51366  0.00000  0.19573  1.00000
9.297312329e+00  0.00000  1.00000  0.00000  0.86587  0.00000  0.19616  1.00000
9.301186209e+00  0.00000  1.00000  0.00000  0.69018  0.00000  0.19659  1.00000
9.305061703e+00 -0.00000  1.00000 -0.00000  0.20723  0.00000  0.19702  1.00000
9.308938813e+00  0.00000  1.00000  0.00000  0.09792  0.00000  0.19745  1.00000
9.312817537e+00  0.00000  1.00000  0.00000  0.56818  0.00000  0.19789  1.00000
9.316697878e+00  0.00000  1.00000  0.00000  0.71505  0.00000  0.19832  1.00000
9.320579835e+00  0.00000  1.00000  0.00000  0.52713  0.00000  0.19876  1.00000
9.324463410e+00  0.00000  1.00000  0.00000  0.43805  0.00000  0.19921  1.00000
9.328348603e+00  0.00000  1.00000  0.00000  0.84557  0.00000  0.19966  1.00000
9.332235415e+00  0.00000  1.00000  0.00000  0.92785  0.00000  0.20011  1.00000
9.336123846e+00  0.00000  1.00000  0.00000  0.94864  0.00000  0.20056  1.00000
9.340013898e+00 -0.00000  1.00000 -0.00000  0.95004  0.00000  0.20101  1.00000
9.343905571e+00 -0.00000  1.00000 -0.00000  0.94742  0.00000  0.20147  1.00000
9.347798865e+00  0.00000  1.00000  0.00000  0.94334  0.00000  0.20192  1.00000
9.351693781e+00  0.00000  1.00000  0.00000  0.94652  0.00000  0.20238  1.00000
9.355590320e+00  0.00000  1.00000  0.00000  0.91298  0.00000  0.20284  1.00000
9.359488482e+00  0.00000  1.00000  0.00000  0.90331  0.00000  0.20330  1.00000
9.363388269e+00  0.00000  1.00000  0.00000  0.86193  0.00000  0.20376  1.00000
9.367289681e+00  0.00000  1.00000  0.00000  0.78890  0.00000  0.20422  1.00000
9.371192718e+00  0.00000  1.00000  0.00000  0.60621  0.00000  0.20468  1.00000
9.375097382e+00  0.00000  1.00000  0.00000  0.19240  0.00000  0.20515  1.00000
9.379003673e+00  0.00000  1.00000  0.00000  0.00166  0.00000  0.20561  1.00000
9.382911591e+00  0.00000  1.00000  0.00000  0.09670  0.00000  0.20608  1.00000
9.386821137e+00  0.00000  1.00000  0.00000  0.53889  0.00000  0.20654  1.00000
9.390732313e+00  0.00000  1.00000 -0.00000  0.77184  0.00000  0.20701  1.00000
9.394645118e+00 -0.00000  1.00000 -0.00000  0.85245  0.00000  0.20748  1.00000
9.398559553e+00  0.00000  1.00000  0.00001  0.87512  0.00000  0.20796  1.00000
9.402475620e+00  0.00000  1.00000  0.00001  0.84560  0.00000  0.20843  1.00000
9.406393318e+00  0.00000  1.00000  0.00001  0.72000  0.00000  0.20890  1.00000
9.410312649e+00  0.00000  1.00000  0.00000  0.25011  0.00000  0.20938  1.00000
9.414233612e+00  0.00000  1.00000  0.00000  0.67518  0.00000  0.20985  1.00000
9.418156210e+00  0.00000  1.00000  0.00000  0.81803  0.00000  0.21033  1.00000
9.422080441e+00  0.00000  1.00000  0.00000  0.90692  0.00000  0.21081  1.00000
9.426006308e+00  0.00000  1.00000  0.00000  0.88865  0.00000  0.21129  1.00000
9.429933811e+00 -0.00000  1.00000 -0.00000  0.63948  0.00000  0.21177  1.00000
9.433862950e+00  0.00000  1.00000  0.00000  0.10541  0.00000  0.21226  1.00000
9.437793726e+00  0.00000  1.00000  0.00000  0.81630  0.00000  0.21274  1.00000
9.441726140e+00 -0.00000  1.00000 -0.00000  0.90433  0.00000  0.21323  1.00000
9.445660193e+00 -0.00000  1.00000 -0.00000  0.43678  0.00000  0.21371  1.00000
9.449595884e+00  0.00000  1.00000  0.00000  0.83281  0.00000  0.21420  1.00000
9.453533216e+00  0.00000  1.00000  0.00000  0.92615  0.00000  0.21469  1.00000
9.457472188e+00  0.00000  1.00000  0.00000  0.95638  0.00000  0.21518  1.00000
9.461412802e+00  0.00000  1.00000  0.00000  0.94720  0.00000  0.21568  1.00000
9.465355057e+00  0.00000  1.00000  0.00000  0.93646  0.00000  0.21617  1.00000
9.469298955e+00  0.00000  1.00000  0.00000  0.85669  0.00000  0.21666  1.00000
9.473244496e+00  0.00000  1.00000  0.00000  0.26191  0.00000  0.21716  1.00000
9.477191681e+00  0.00000  1.00000  0.00000  0.71332  0.00000  0.21766  1.00000
9.481140511e+00  0.00000  1.00000  0.00000  0.94877  0.00000  0.21816  1.00000
9.485090986e+00 -0.00000  1.00000 -0.00000  0.96565  0.00000  0.21866  1.00000
9.489043108e+00 -0.00000  1.00000 -0.00000  0.96967  0.00000  0.21916  1.00000
9.492996876e+00  0.00000  1.00000  0.00000  0.93088  0.00000  0.21966  1.00000
9.496952291e+00  0.00000  1.00000  0.00000  0.96244  0.00000  0.22017  1.00000
9.500909355e+00  0.00000  1.00000  0.00000  0.95639  0.00000  0.22070  1.00000
9.504868067e+00  0.00000  1.00000  0.00000  0.92373  0.00000  0.22126  1.00000
9.508828428e+00  0.00000  1.00000  0.00000  0.69635  0.00000  0.22182  1.00000
9.512790440e+00  0.00000  1.00000  0.00000  0.26291  0.00000  0.22238  1.00000
9.516754103e+00  0.00000  1.00000  0.00000  0.78097  0.00000  0.22295  1.00000
9.520719417e+00  0.00000  1.00000  0.00000  0.69811  0.00000  0.22351  1.00000
9.524686384e+00  0.00000  1.00000  0.00000  0.77460  0.00000  0.22408  1.00000
9.528655003e+00  0.00000  1.00000  0.00000  0.32294  0.00000  0.22465  1.00000
9.532625276e+00 -0.00000  1.00000 -0.00000  0.49271  0.00000  0.22523  1.00000
9.536597203e+00 -0.00000  1.00000 -0.00000  0.95453  0.00000  0.22580  1.00000
9.540570785e+00  0.00000  1.00000  0.00000  0.96391  0.00000  0.22638  1.00000
9.544546023e+00  0.00000  1.00000  0.00000  0.96390  0.00000  0.22695  1.00000
9.548522917e+00  0.00000  1.00000  0.00000  0.97691  0.00000  0.22753  1.00000
9.552501468e+00  0.00000  1.00000  0.00000  0.98469  0.00000  0.22811  1.00000
9.556481677e+00  0.00000  1.00000  0.00000  0.98776  0.00000  0.22870  1.00000
9.560463545e+00  0.00000  1.00000  0.00000  0.98629  0.00000  0.22928  1.00000
9.564447071e+00  0.00000  1.00000  0.00000  0.98434  0.00000  0.22987  1.00000
9.568432257e+00  0.00000  1.00000  0.00000  0.98891  0.00000  0.23045  1.00000
9.572419104e+00  0.00000  1.00000  0.00000  0.98595  0.00000  0.23104  1.00000
9.576407612e+00  0.00000  1.00000  0.00000  0.94165  0.00000  0.23164  1.00000
9.580397782e+00  0.00000  1.00000  0.00000  0.98574  0.00000  0.23223  1.00000
9.584389614e+00 -0.00000  1.00000 -0.00000  0.97077  0.00000  0.23282  1.00000
9.588383110e+00 -0.00000  1.00000 -0.00000  0.90128  0.00000  0.23342  1.00000
9.592378270e+00  0.00000  1.00000  0.00000  0.50512  0.00000  0.23402  1.00000
9.596375094e+00  0.00000  1.00000  0.00000  0.84937  0.00000  0.23462  1.00000
9.600373584e+00  0.00000  1.00000  0.00000  0.95996  0.00000  0.23522  1.00000
9.604373739e+00  0.00000  1.00000  0.00000  0.95617  0.00000  0.23582  1.00000
9.608375562e+00  0.00000  1.00000  0.00000  0.92823  0.00000  0.23643  1.00000
9.612379052e+00  0.00000  1.00000  0.00000  0.93680  0.00000  0.23704  1.00000
9.616384209e+00  0.00000  1.00000  0.00000  0.76778  0.00000  0.23765  1.00000
9.620391036e+00 -0.00000  1.00000 -0.00000  0.14549  0.00000  0.23826  1.00000
9.624399533e+00  0.00000  1.00000  0.00000  0.83539  0.00000  0.23887  1.00000
9.628409699e+00  0.00000  1.00000  0.00000  0.90991  0.00000  0.23948  1.00000
9.632421536e+00  0.00000  1.00000  0.00000  0.78445  0.00000  0.24010  1.00000
9.636435045e+00 -0.00000  1.00000 -0.00000  0.91409  0.00000  0.24072  1.00000
9.640450227e+00  0.00000  1.00000  0.00000  0.97544  0.00000  0.24134  1.00000
9.644467081e+00  0.00000  1.00000  0.00000  0.97048  0.00000  0.24196  1.00000
9.648485609e+00  0.00000  1.00000  0.00000  0.98396  0.00000  0.24259  1.00000
9.652505811e+00  0.00000  1.00000  0.00000  0.98752  0.00000  0.24321  1.00000
9.656527689e+00  0.00000  1.00000  0.00000  0.95866  0.00000  0.24384  1.00000
9.660551242e+00  0.00000  1.00000  0.00000  0.96869  0.00000  0.24447  1.00000
9.664576471e+00  0.00000  1.00000  0.00001  0.98240  0.00000  0.24510  1.00000
9.668603378e+00  0.00000  1.00000  0.00002  0.98566  0.00000  0.24573  1.00000
9.672631963e+00 -0.00000  1.00000 -0.00000  0.97704  0.00000  0.24637  1.00000
9.676662226e+00 -0.00000  1.00000 -0.00000  0.96847  0.00000  0.24701  1.00000
9.680694169e+00  0.00000  1.00000  0.00000  0.88999  0.00000  0.24764  1.00000
9.684727792e+00  0.00000  1.00000  0.00001  0.48423  0.00000  0.24824  1.00000
9.688763095e+00  0.00000  1.00000  0.00002  0.70800  0.00000  0.24878  1.00000
9.692800079e+00  0.00000  1.00000  0.00000  0.89128  0.00000  0.24933  1.00000
9.696838746e+00  0.00000  1.00000  0.00000  0.91468  0.00000  0.24988  1.00000
9.700879096e+00  0.00000  1.00000  0.00012  0.64645  0.00000  0.25043  1.00000
9.704921129e+00  0.00000  1.00000  0.00022  0.47825  0.00000  0.25098  1.00000
9.708964846e+00  0.00000  1.00000  0.00011  0.50401  0.00000  0.25153  1.00000
9.713010248e+00  0.00000  1.00000  0.00000  0.06248  0.00000  0.25209  1.00000
9.717057335e+00  0.00000  1.00000  0.00001  0.61726  0.00000  0.25265  1.00000
9.721106109e+00  0.00000  1.00000  0.00043  0.27347  0.00000  0.25321  1.00000
9.725156570e+00  0.00000  1.00000  0.00046  0.10995  0.00000  0.25377  1.00000
9.729208719e+00  0.00000  1.00000  0.00089  0.81630  0.00000  0.25433  1.00000
9.733262556e+00 -0.00000  1.00000 -0.00016  0.95154  0.00000  0.25489  1.00000
9.737318082e+00  0.00000  1.00000  0.00192  0.95850  0.00000  0.25546  1.00000
9.741375298e+00  0.00000  1.00000  0.01835  0.97121  0.00000  0.25602  1.00000
9.745434204e+00  0.00000  1.00000  0.00549  0.96405  0.00000  0.25659  1.00000
9.749494801e+00  0.00000  1.00000  0.00025  0.97901  0.00000  0.25716  1.00000
9.753557091e+00  0.00000  1.00000  0.00000  0.98523  0.00000  0.25773  1.00000
9.757621073e+00  0.00000  1.00000  0.00675  0.97799  0.00000  0.25830  1.00000
9.761686749e+00  0.00000  1.00000  0.00892  0.98639  0.00000  0.25888  1.00000
9.765754118e+00  0.00000  1.00000  0.01355  0.98610  0.00000  0.25945  1.00000
9.769823182e+00  0.00000  1.00000  0.00174  0.98897  0.00000  0.26003  1.00000
9.773893942e+00 -0.00000  1.00000 -0.00025  0.98861  0.00000  0.26060  1.00000
9.777966398e+00  0.00000  1.00000  0.01296  0.98517  0.00000  0.26118  1.00000
9.782040550e+00  0.00000  1.00000  0.14012  0.96191  0.00000  0.26177  1.00000
9.786116401e+00  0.00000  1.00000  0.08043  0.71452  0.00000  0.26235  1.00000
9.790193949e+00  0.00000  1.00000  0.00032  0.97157  0.00000  0.26293  1.00000
9.794273197e+00  0.00000  1.00000  0.00061  0.97822  0.00000  0.26352  1.00000
9.798354144e+00  0.00000  1.00000  0.06525  0.97782  0.00000  0.26411  1.00000
9.802436791e+00  0.00000  1.00000  0.09720  0.95973  0.00000  0.26469  1.00000
9.806521140e+00  0.00000  1.00000  0.10448  0.74180  0.00000  0.26529  1.00000
9.810607190e+00  0.00000  1.00000  0.02271  0.91538  0.00000  0.26588  1.00000
9.814694943e+00 -0.00000  1.00000 -0.00040  0.86413  0.00000  0.26647  1.00000
9.818784400e+00  0.00000  1.00000  0.05099  0.82923  0.00000  0.26707  1.00000
9.822875560e+00  0.00000  1.00000  0.19729  0.27941  0.00000  0.26766  1.00000
9.826968425e+00  0.00000  1.00000  0.40363  0.06620  0.00000  0.26826  1.00000
9.831062995e+00  0.00000  1.00000  0.09452  0.64571  0.00000  0.26886  1.00000
9.835159271e+00 -0.00000  1.00000 -0.02339  0.93468  0.00000  0.26946  1.00000
9.839257254e+00  0.00000  1.00000  0.03357  0.90781  0.00000  0.27007  1.00000
9.843356945e+00  0.00000  1.00000  0.28437  0.90166  0.00000  0.27067  1.00000
9.847458343e+00  0.00000  1.00000  0.38895  0.86568  0.00000  0.27128  1.00000
9.851561451e+00  0.00000  1.00000  0.23886  0.67080  0.00000  0.27188  1.00000
9.855666268e+00  0.00000  1.00000  0.01987  0.12397  0.00000  0.27249  1.00000
9.859772796e+00  0.00000  1.00000  0.09976  0.23791  0.00000  0.27311  1.00000
9.863881035e+00  0.00000  1.00000  0.37258  0.76135  0.00000  0.27372  1.00000
9.867990985e+00  0.00000  1.00000  0.51624  0.89604  0.00000  0.27433  1.00000
9.872102648e+00  0.00000  1.00000  0.11609  0.93596  0.00000  0.27467  1.00000
9.876216024e+00  0.00000  1.00000  0.03147  0.95003  0.00000  0.27487  1.00000
9.880331114e+00  0.00000  1.00000  0.01588  0.93831  0.00000  0.27508  1.00000
9.884447919e+00  0.00000  1.00000  0.44048  0.76153  0.00000  0.27529  1.00000
9.888566439e+00  0.00000  1.00000  0.17688  0.76885  0.00000  0.27550  1.00000
9.892686675e+00  0.00000  1.00000  0.37856  0.25285  0.00000  0.27571  1.00000
9.896808627e+00  0.00000  1.00000  0.22690  0.49173  0.00000  0.27592  1.00000
9.900932298e+00  0.00000  1.00000  0.04777  0.20823  0.00000  0.27614  1.00000
9.905057686e+00  0.00000  1.00000  0.05371  0.74057  0.00000  0.27635  1.00000
9.909184793e+00  0.00000  1.00000  0.45113  0.92403  0.00000  0.27656  1.00000
9.913313620e+00  0.00000  1.00000  0.52718  0.94786  0.00000  0.27678  1.00000
9.917444168e+00  0.00000  1.00000  0.42306  0.97029  0.00000  0.27699  1.00000
9.921576436e+00  0.00000  1.00000  0.05654  0.97076  0.00000  0.27720  1.00000
9.925710426e+00  0.00000  1.00000  0.18835  0.91425  0.00000  0.27742  1.00000
9.929846139e+00  0.00000  1.00000  0.67540  0.64898  0.00000  0.27763  1.00000
9.933983575e+00  0.00000  1.00000  0.44305  1.02742  0.00000  0.27785  1.00000
9.938122735e+00  0.00000  1.00000  0.24107  0.97626  0.00000  0.27806  1.00000
9.942263619e+00  0.00000  1.00000  0.17478  0.96500  0.00000  0.27828  1.00000
9.946406229e+00  0.00000  1.00000  0.19530  0.97867  0.00000  0.27849  1.00000
9.950550565e+00  0.00000  1.00000  0.47145  0.97015  0.00000  0.27871  1.00000
9.954696628e+00  0.00000  1.00000  0.29662  0.77816  0.00000  0.27892  1.00000
9.958844418e+00  0.00000  1.00000  0.16471  0.87861  0.00000  0.27914  1.00000
9.962993937e+00  0.00000  1.00000  0.62344  0.48234  0.00000  0.27935  1.00000
9.967145184e+00  0.00000  1.00000  0.26797  0.89391  0.00000  0.27957  1.00000
9.971298161e+00  0.00000  1.00000  0.23065  0.98100  0.00000  0.27979  1.00000
9.975452869e+00  0.00000  1.00000  0.05705  0.98140  0.00000  0.28000  1.00000
9.979609307e+00  0.00000  1.00000  0.51187  0.97874  0.00000  0.28022  1.00000
9.983767478e+00  0.00000  1.00000  0.73039  0.97621  0.00000  0.28044  1.00000
9.987927381e+00  0.00000  1.00000  0.50843  0.84615  0.00000  0.28066  1.00000
9.992089018e+00  0.00000  1.00000  0.09066  0.86753  0.00000  0.28088  1.00000
9.996252388e+00  0.00000  1.00000  0.27282  0.43040  0.00000  0.28109  1.00000
1.000041749e+01  0.00000  1.00000  0.58528  0.79420  0.00000  0.28131  1.00000
1.000458433e+01  0.00000  1.00000  0.51287  0.92317  0.00000  0.28153  1.00000
1.000875291e+01  0.00000  1.00000  0.40353  0.76105  0.00000  0.28175  1.00000
1.001292322e+01  0.00000  1.00000  0.04832  0.35482  0.00000  0.28197  1.00000
1.001709528e+01  0.00000  1.00000  0.16285  0.93918  0.00000  0.28219  1.00000
1.002126907e+01  0.00000  1.00000  0.48425  0.95555  0.00000  0.28241  1.00000
1.002544459e+01  0.00000  1.00000  0.24398  0.89876  0.00000  0.28263  1.00000
1.002962186e+01  0.00000  1.00000  0.18380  0.99589  0.00000  0.28285  1.00000
1.003380087e+01 -0.00000  1.00000 -0.00808  0.98877  0.00000  0.28307  1.00000
1.003798162e+01  0.00000  1.00000  0.20180  0.97114  0.00000  0.28329  1.00000
1.004216411e+01  0.00000  1.00000  0.16912  0.98100  0.00000  0.28351  1.00000
1.004634835e+01  0.00000  1.00000  0.17586  0.94754  0.00000  0.28373  1.00000
1.005053433e+01  0.00000  1.00000  0.05105  0.96947  0.00000  0.28396  1.00000
1.005472205e+01  0.00000  1.00000  0.11287  0.87831  0.00000  0.28418  1.00000
1.005891152e+01  0.00000  1.00000  0.04227  0.95913  0.00000  0.28435  1.00000
1.006310273e+01  0.00000  1.00000  0.09576  0.98935  0.00000  0.28392  1.00000
1.006729569e+01 -0.00000  1.00000 -0.00266  0.99160  0.00000  0.28332  1.00000
1.007149040e+01  0.00000  1.00000  0.02139  0.99129  0.00000  0.28273  1.00000
1.007568685e+01  0.00000  1.00000  0.00008  0.99692  0.00000  0.28213  1.00000
1.007988505e+01  0.00000  1.00000  0.05020  0.99570  0.00000  0.28154  1.00000
1.008408501e+01  0.00000  1.00000  0.00346  0.99037  0.00000  0.28095  1.00000
1.008828671e+01  0.00000  1.00000  0.00192  0.99449  0.00000  0.28036  1.00000
1.009249016e+01  0.00000  1.00000  0.00079  0.98737  0.00000  0.27977  1.00000
1.009669537e+01  0.00000  1.00000  0.00369  0.89713  0.00000  0.27918  1.00000
1.010090232e+01  0.00000  1.00000  0.00444  0.87398  0.00000  0.27859  1.00000
1.010511103e+01  0.00000  1.00000  0.00033  0.98219  0.00000  0.27801  1.00000
1.010932149e+01  0.00000  1.00000  0.00087  0.98986  0.00000  0.27742  1.00000
1.011353371e+01 -0.00000  1.00000 -0.00000  0.94433  0.00000  0.27684  1.00000
1.011774768e+01  0.00000  1.00000  0.00029  0.99581  0.00000  0.27625  1.00000
1.012196341e+01  0.00000  1.00000  0.00042  0.99551  0.00000  0.27567  1.00000
1.012618090e+01 -0.00000  1.00000 -0.00006  0.98416  0.00000  0.27509  1.00000
1.013040014e+01  0.00000  1.00000  0.00004  0.99726  0.00000  0.27451  1.00000
1.013462114e+01 -0.00000  1.00000 -0.00001  0.99603  0.00000  0.27393  1.00000
1.013884390e+01  0.00000  1.00000  0.00001  0.99548  0.00000  0.27335  1.00000
1.014306842e+01  0.00000  1.00000  0.00001  0.99232  0.00000  0.27277  1.00000
1.014729469e+01  0.00000  1.00000  0.00000  0.98766  0.00000  0.27219  1.00000
1.015152273e+01  0.00000  1.00000  0.00000  0.98438  0.00000  0.27162  1.00000
1.015575254e+01  0.00000  1.00000  0.00000  0.96862  0.00000  0.27104  1.00000
1.015998410e+01  0.00000  1.00000  0.00000  0.67226  0.00000  0.27047  1.00000
1.016421743e+01  0.00000  1.00000  0.00000  0.85340  0.00000  0.26990  1.00000
1.016845252e+01 -0.00000  1.00000 -0.00000  0.97814  0.00000  0.26932  1.00000
1.017268937e+01 -0.00000  1.00000 -0.00000  0.98520  0.00000  0.26875  1.00000
1.017692799e+01  0.00000  1.00000  0.00000  0.98187  0.00000  0.26818  1.00000
1.018116838e+01 -0.00000  1.00000 -0.00000  0.86091  0.00000  0.26761  1.00000
1.018541053e+01  0.00000  1.00000  0.00000  0.93193  0.00000  0.26705  1.00000
1.018965445e+01  0.00000  1.00000  0.00000  0.81233  0.00000  0.26648  1.00000
1.019390014e+01  0.00000  1.00000  0.00000  0.95114  0.00000  0.26591  1.00000
1.019814760e+01  0.00000  1.00000  0.00000  0.98409  0.00000  0.26535  1.00000
1.020239683e+01  0.00000  1.00000  0.00000  0.98467  0.00000  0.26478  1.00000
1.020664783e+01  0.00000  1.00000  0.00000  0.98211  0.00000  0.26422  1.00000
1.021090060e+01  0.00000  1.00000  0.00000  0.97299  0.00000  0.26366  1.00000
1.021515514e+01  0.00000  1.00000  0.00000  0.89047  0.00000  0.26310  1.00000
1.021941145e+01 -0.00000  1.00000 -0.00000  0.94556  0.00000  0.26254  1.00000
1.022366954e+01  0.00000  1.00000  0.00000  0.92787  0.00000  0.26198  1.00000
1.022792940e+01  0.00000  1.00000  0.00000  0.71761  0.00000  0.26142  1.00000
1.023219104e+01 -0.00000  1.00000 -0.00000  0.17572  0.00000  0.26086  1.00000
1.023645445e+01  0.00000  1.00000  0.00000  0.92183  0.00000  0.26031  1.00000
1.024071964e+01  0.00000  1.00000  0.00000  0.73558  0.00000  0.25975  1.00000
1.024498661e+01  0.00000  1.00000  0.00000  0.19588  0.00000  0.25920  1.00000
1.024925536e+01  0.00000  1.00000  0.00000  0.45744  0.00000  0.25864  1.00000
1.025352588e+01  0.00000  1.00000  0.00000  0.81641  0.00000  0.25798  1.00000
1.025779818e+01  0.00000  1.00000  0.00000  0.90079  0.00000  0.25684  1.00000
1.026207226e+01  0.00000  1.00000  0.00000  0.86132  0.00000  0.25561  1.00000
1.026634813e+01  0.00000  1.00000  0.00000  0.32510  0.00000  0.25438  1.00000
1.027062577e+01  0.00000  1.00000  0.00000  0.34053  0.00000  0.25315  1.00000
1.027490520e+01 -0.00000  1.00000 -0.00000  0.53786  0.00000  0.25193  1.00000
1.027918641e+01  0.00000  1.00000  0.00000  0.93699  0.00000  0.25072  1.00000
1.028346940e+01  0.00000  1.00000  0.00000  0.87474  0.00000  0.24951  1.00000
1.028775418e+01 -0.00000  1.00000 -0.00000  0.85903  0.00000  0.24831  1.00000
1.029204075e+01  0.00000  1.00000  0.00000  0.32719  0.00000  0.24711  1.00000
1.029632910e+01  0.00000  1.00000  0.00000  0.54502  0.00000  0.24592  1.00000
1.030061923e+01  0.00000  1.00000  0.00000  0.71427  0.00000  0.24473  1.00000
1.030491116e+01  0.00000  1.00000  0.00000  0.69434  0.00000  0.24355  1.00000
1.030920487e+01  0.00000  1.00000  0.00000  0.92896  0.00000  0.24237  1.00000
1.031350037e+01  0.00000  1.00000  0.00000  0.97611  0.00000  0.24120  1.00000
1.031779767e+01 -0.00000  1.00000 -0.00000  0.97552  0.00000  0.24003  1.00000
1.032209675e+01  0.00000  1.00000  0.00000  0.98333  0.00000  0.23887  1.00000
